571.004081,2274,776,1934,933,810,885,1073,670,4499,995,914,860,1139,657,1041,5521,916,886,1292,987,921,864,963,898,860,925,818,704,1194,690,1722,936,694,749,1043,754,655,782,721,818,902,782,842,709,854,629,869,645,633,1301,1316,855,721,808,811,927,692,727,1237,784,739,825,1000,752,1495,878,766,1018,915,627,968,1325,1045,708,714,745,779,685,736,910,997,1135,707,893,1257,734,984,1601,907,823,801,6056,980,851,920,1110,1105,991,1180,3388,795,753,814,696,675,1258,716,2013,882,1219,771,883,753,989,788,717,763,732,745,724,812,811,848,1384,2435,765,839,1070,819,919,1325,750,1539,851,793,1396,812,866,698,939,833,920,897,1496,823,3519,736,1280,901,1431,811,1458,1682,1060,717,1056,880,789,6961,782,37450,815,1034,929,742,29641,903,1146,663,1621,1802,777,717,836,1243,668,1106,722,725,867,922,771,887,813,841,842,945,907,1126,867,1755,774,956,791,1163,747,893,784,1621,705,781,787,711,914,811,1221,889,868,891,741,770,738,1778,722,1073,846,799,929,933,900,1105,801,10043,1122,786,708,1525,2057,25064,856,882,712,1615,715,1913,778,2665,730,1218,669,958,5812,807,866,763,801,815,1098,701,845,717,1005,818,938,750,2117
572.004776,2278,779,1934,934,810,889,1074,671,4499,995,921,860,1140,657,1043,5522,919,888,1292,988,923,865,964,898,860,926,820,704,1195,691,1723,938,697,752,1043,756,657,782,726,819,902,784,842,710,854,629,870,648,634,1301,1316,855,722,808,812,927,692,727,1238,784,740,825,1000,752,1495,879,767,1018,916,627,968,1325,1045,710,715,745,779,690,737,912,998,1136,708,894,1257,738,985,1605,907,823,802,6057,980,856,920,1111,1106,993,1182,3388,795,763,814,697,675,1259,716,2014,893,1219,771,892,754,991,788,717,765,733,746,725,814,811,850,1385,2438,765,841,1073,820,920,1326,751,1542,853,795,1396,812,866,698,940,834,921,898,1496,826,3520,736,1282,921,1433,811,1458,1684,1061,721,1057,881,792,6962,783,37568,815,1035,930,742,29642,903,1148,663,1621,1802,777,718,837,1253,673,1108,722,726,867,933,776,888,816,842,842,946,908,1128,869,1757,775,957,793,1165,747,893,785,1623,705,782,790,711,914,812,1221,889,869,911,742,772,740,1778,722,1073,848,799,930,934,900,1106,803,10043,1126,787,708,1526,2059,25066,858,882,712,1616,732,1938,780,2665,730,1218,671,960,6022,807,869,766,802,815,1099,702,847,718,1008,818,938,772,2118
573.002267,2282,780,1935,936,810,890,1075,672,4500,996,927,861,1141,659,1044,5524,922,888,1292,989,923,866,964,898,863,927,820,706,1195,696,1724,941,697,752,1044,758,658,784,726,819,904,804,846,710,856,630,872,649,634,1304,1317,856,724,809,813,927,693,728,1238,784,742,827,1000,752,1496,882,769,1018,919,628,969,1325,1046,710,717,745,785,691,738,912,998,1137,708,895,1260,741,987,1605,908,825,802,6057,981,856,920,1112,1107,996,1183,3388,797,763,814,697,675,1262,716,2015,910,1221,771,892,755,991,789,717,768,734,746,725,814,813,852,1385,2439,772,841,1073,822,920,1328,752,1544,854,795,1397,813,866,699,941,835,921,898,1497,826,3521,737,1284,921,1435,811,1460,1685,1061,727,1057,882,792,6962,783,37592,818,1043,932,743,29645,904,1149,663,1622,1803,780,718,838,1254,675,1108,722,727,867,934,777,888,816,842,842,947,911,1129,869,1758,775,958,794,1166,747,896,785,1627,707,789,790,711,914,814,1225,889,869,913,742,775,740,1778,722,1074,849,799,930,936,902,1108,805,10043,1126,788,708,1527,2059,25066,859,883,713,1616,732,1967,781,2665,730,1218,673,960,6292,808,869,768,803,816,1100,704,847,720,1008,820,939,773,2119
574.002159,2285,780,1936,937,811,892,1076,673,4502,997,931,862,1142,660,1045,5526,923,890,1294,991,925,868,964,899,865,927,821,707,1196,696,1725,943,697,753,1044,761,692,784,726,820,906,804,848,710,860,632,873,650,635,1304,1319,856,724,811,814,928,695,731,1240,784,743,827,1003,753,1497,883,772,1019,921,628,969,1325,1047,712,717,745,788,694,739,912,1002,1137,710,896,1261,742,995,1606,909,826,803,6058,983,856,921,1113,1108,996,1186,3388,798,765,817,699,676,1262,718,2015,920,1221,772,893,755,991,790,720,768,734,747,725,820,813,852,1385,2442,775,841,1074,822,921,1328,752,1544,855,795,1398,813,866,700,941,836,922,898,1497,826,3522,738,1285,922,1437,811,1461,1686,1061,728,1058,882,792,6962,784,37592,818,1047,932,744,29645,905,1150,663,1622,1804,780,719,839,1254,676,1108,724,728,869,934,778,889,816,843,844,948,915,1129,869,1758,778,959,795,1168,747,896,785,1627,707,790,802,711,916,816,1230,889,869,913,744,775,740,1779,724,1074,851,800,930,936,904,1110,807,10044,1126,788,709,1528,2061,25066,859,885,714,1616,732,1994,781,2668,732,1218,673,961,6580,808,869,768,803,818,1102,706,848,721,1008,821,940,773,2120
575.002082,2286,781,1937,937,813,893,1076,675,4502,998,932,863,1142,662,1046,5528,925,890,1294,993,925,869,965,902,865,928,823,708,1196,696,1727,947,697,754,1044,761,692,788,726,821,907,806,848,711,862,632,876,652,646,1307,1319,856,725,812,816,929,695,733,1242,786,743,829,1003,753,1499,884,773,1021,922,629,970,1326,1048,714,717,747,788,696,740,912,1003,1137,710,899,1261,742,995,1607,909,826,804,6058,984,858,922,1115,1108,996,1187,3389,799,771,817,700,676,1262,719,2016,929,1222,773,895,758,992,792,721,770,734,747,726,822,813,855,1385,2443,777,842,1074,825,923,1328,753,1544,857,796,1400,815,868,700,942,838,922,899,1498,826,3522,738,1286,924,1440,811,1468,1688,1064,728,1060,883,792,6963,785,37593,819,1050,934,745,29645,905,1150,665,1623,1804,780,721,840,1256,677,1109,725,728,870,935,778,890,817,854,845,950,917,1131,869,1758,779,959,795,1169,749,896,785,1628,708,790,812,713,917,819,1235,889,870,914,748,779,740,1781,724,1074,854,800,931,936,905,1114,811,10044,1126,789,709,1528,2061,25069,859,885,714,1616,732,2020,783,2668,734,1218,673,964,6894,809,870,770,805,818,1104,710,850,722,1010,822,941,774,2120
576.000444,2286,781,1937,939,813,894,1076,677,4502,999,933,864,1143,662,1049,5531,926,891,1294,995,925,870,966,904,865,932,825,708,1197,696,1729,947,698,754,1045,762,694,788,728,824,908,833,848,714,862,632,876,652,646,1308,1319,857,727,812,817,937,695,734,1244,786,743,830,1004,753,1500,885,774,1022,926,630,972,1328,1048,716,717,747,788,699,740,914,1006,1140,711,900,1263,745,995,1608,910,827,805,6058,984,858,922,1122,1110,998,1187,3389,800,772,820,701,678,1263,721,2016,940,1224,775,897,759,994,792,721,771,734,747,726,822,813,855,1387,2443,777,843,1074,829,924,1328,754,1544,857,796,1410,816,871,706,944,839,922,899,1499,827,3523,739,1286,924,1442,812,1469,1690,1064,729,1060,888,793,6963,785,37593,820,1052,935,745,29645,906,1150,667,1623,1805,781,722,841,1258,677,1111,727,728,873,937,779,892,820,859,845,950,920,1133,870,1759,779,960,797,1169,749,898,785,1630,710,793,815,713,918,820,1236,902,870,915,749,779,742,1781,724,1075,855,801,932,937,906,1115,813,10045,1126,789,709,1528,2064,25070,859,885,714,1616,732,2032,783,2669,735,1221,674,966,7217,809,872,772,805,818,1105,711,852,722,1011,823,941,775,2120
577.000989,2289,782,1937,940,813,896,1079,678,4504,1002,934,865,1145,662,1051,5546,927,894,1295,995,926,872,970,905,866,935,826,708,1198,697,1730,947,699,756,1045,764,695,789,728,827,909,835,849,716,864,634,877,654,649,1308,1319,860,729,813,817,940,698,734,1246,787,743,831,1011,754,1502,886,775,1024,934,632,975,1331,1051,716,717,748,790,699,742,916,1006,1142,711,900,1263,745,996,1608,910,832,806,6058,984,859,922,1134,1110,1025,1190,3391,802,774,820,701,678,1263,721,2017,952,1224,775,899,763,997,792,721,772,735,748,727,824,816,855,1391,2444,777,844,1082,829,925,1329,758,1545,859,796,1412,817,872,712,944,839,923,899,1503,828,3524,739,1288,925,1442,812,1469,1691,1066,731,1061,888,794,6965,785,37595,822,1053,936,745,29646,907,1151,667,1623,1807,783,722,843,1258,679,1111,730,728,875,939,780,894,823,861,848,950,925,1135,870,1759,780,961,799,1169,749,900,786,1634,711,794,818,713,918,820,1237,902,870,916,752,783,743,1781,728,1077,857,804,932,938,906,1116,814,10045,1127,789,711,1529,2067,25070,859,886,715,1616,732,2042,783,2669,738,1222,674,966,7500,809,875,774,805,818,1108,711,855,723,1011,825,942,776,2120
578.002604,2312,783,1938,940,815,897,1079,678,4504,1003,936,865,1148,662,1051,5547,927,894,1296,995,926,873,970,905,867,937,827,708,1199,697,1739,947,699,758,1047,764,696,791,731,828,909,835,849,717,865,634,877,654,649,1310,1319,860,732,814,817,940,699,736,1248,788,744,832,1012,755,1502,888,775,1024,935,634,975,1333,1052,718,718,750,790,700,742,916,1009,1142,714,901,1263,746,998,1608,911,832,808,6059,986,860,923,1134,1112,1044,1191,3391,803,775,820,702,678,1264,722,2019,959,1227,776,901,768,997,794,722,773,736,758,727,855,819,855,1391,2444,781,844,1083,829,926,1330,759,1545,863,799,1417,818,872,715,945,839,923,899,1505,829,3526,740,1291,925,1443,812,1469,1692,1066,733,1061,888,797,6966,785,37595,823,1055,937,747,29647,908,1152,668,1623,1808,783,724,844,1258,680,1111,730,728,875,940,781,896,824,861,852,950,928,1135,871,1761,781,963,807,1169,751,902,788,1635,714,794,819,714,918,821,1237,905,870,916,753,785,745,1791,728,1078,858,804,932,938,909,1116,815,10045,1128,789,712,1531,2070,25071,860,887,717,1616,732,2059,783,2669,739,1224,675,968,7830,812,876,774,805,818,1109,713,856,723,1011,825,942,776,2121
579.013722,2318,783,1940,942,815,897,1081,680,4506,1005,938,867,1150,664,1051,5554,927,894,1296,995,928,874,970,905,868,939,828,709,1199,698,1745,947,699,760,1048,766,698,795,732,830,909,841,850,737,866,635,878,654,650,1311,1320,860,732,823,818,941,700,738,1249,788,744,832,1012,759,1504,889,777,1024,936,635,976,1334,1054,718,719,752,791,700,742,922,1015,1143,714,903,1263,747,999,1612,913,832,809,6059,987,860,923,1134,1115,1044,1191,3391,805,777,820,702,682,1266,724,2025,967,1227,778,901,768,997,794,722,774,736,760,728,856,820,856,1394,2445,782,845,1084,829,927,1333,759,1546,863,799,1417,818,872,715,950,840,924,899,1508,831,3528,741,1292,927,1445,812,1470,1693,1066,735,1063,889,797,6967,786,37604,823,1056,937,749,29647,910,1157,669,1624,1809,783,724,844,1259,680,1113,732,730,876,940,786,896,825,862,854,951,929,1135,876,1764,781,965,807,1171,751,903,789,1638,714,794,820,714,919,823,1239,905,871,916,754,786,745,1791,728,1078,858,806,934,940,912,1118,817,10045,1128,789,718,1532,2072,25071,862,889,718,1616,733,2122,784,2674,741,1226,676,970,8190,812,877,774,807,818,1112,716,857,723,1012,826,943,779,2126
580.004421,2319,784,1941,943,818,897,1082,682,4508,1005,941,868,1150,664,1051,5560,929,895,1299,995,929,877,970,907,870,939,830,710,1199,700,1745,949,699,760,1049,768,700,796,733,830,910,841,850,737,866,651,879,655,651,1312,1320,861,732,825,820,941,700,740,1249,788,746,833,1150,759,1505,890,777,1024,937,636,978,1335,1057,719,720,752,793,701,742,922,1018,1143,715,905,1266,748,999,1613,913,832,811,6061,987,864,925,1135,1116,1046,1191,3394,806,777,820,703,684,1268,724,2026,974,1227,778,902,769,997,794,724,775,738,761,729,856,822,857,1394,2446,782,846,1086,830,937,1333,762,1547,863,800,1417,822,872,715,951,841,925,899,1509,832,3530,741,1293,927,1446,815,1471,1694,1067,736,1063,890,797,6967,787,37606,823,1056,937,750,29648,911,1159,670,1624,1812,783,726,847,1260,680,1115,732,753,876,942,789,898,828,862,854,952,930,1136,924,1764,782,971,808,1173,753,906,790,1638,714,794,821,714,922,824,1239,905,873,918,755,787,745,1792,729,1080,859,806,934,940,914,1118,818,10045,1134,789,719,1533,2076,25072,863,890,718,1616,735,2194,786,2674,743,1226,676,971,8580,813,879,777,808,820,1112,717,857,724,1014,827,946,779,2127
581.001475,2319,786,1942,945,818,897,1082,682,4508,1006,942,869,1150,666,1052,5563,930,898,1301,996,930,877,971,907,873,939,831,710,1200,700,1745,949,699,761,1050,769,704,804,735,831,911,841,850,738,866,652,881,657,651,1312,1322,861,733,826,820,942,703,740,1250,788,746,835,1151,759,1506,890,778,1024,939,637,978,1337,1058,720,720,752,794,702,744,924,1019,1143,716,906,1267,750,1000,1615,913,832,812,6062,988,864,925,1137,1118,1049,1192,3397,811,778,823,704,684,1269,726,2026,975,1228,780,902,771,999,796,725,776,740,762,729,856,823,859,1395,2447,782,851,1088,830,937,1334,764,1550,864,801,1422,823,872,716,952,842,928,899,1509,832,3530,741,1294,931,1449,817,1471,1697,1068,737,1064,891,797,6967,787,37637,823,1056,938,752,29648,915,1163,672,1624,1812,784,727,849,1262,681,1117,732,753,877,946,790,901,830,862,864,953,932,1138,925,1764,782,971,809,1173,756,907,790,1639,715,795,822,716,923,825,1241,907,874,920,755,788,745,1793,730,1082,860,807,936,940,914,1118,819,10046,1138,790,721,1533,2077,25073,864,890,719,1616,735,2353,786,2675,743,1228,677,972,8796,813,880,778,810,821,1112,718,859,725,1015,827,946,779,2127
582.015839,2320,788,1942,945,818,899,1082,683,4509,1008,943,869,1153,666,1052,5566,932,899,1301,998,930,878,973,908,873,940,831,710,1203,701,1751,951,699,770,1052,769,705,804,736,832,912,841,853,740,866,652,881,658,652,1313,1324,864,737,827,821,943,704,740,1250,789,746,835,1153,763,1506,890,780,1026,940,639,978,1337,1058,721,720,755,795,702,745,925,1019,1146,717,907,1269,753,1001,1615,914,833,812,6062,994,865,926,1138,1119,1052,1193,3399,816,782,823,706,685,1270,726,2026,975,1231,780,904,774,999,797,725,776,741,762,730,857,824,859,1397,2449,783,853,1088,830,938,1334,765,1554,864,803,1423,824,873,716,953,844,930,902,1512,832,3535,741,1294,934,1450,817,1474,1699,1069,738,1065,891,799,6968,787,37740,826,1057,939,752,29649,916,1164,674,1626,1813,784,728,849,1262,683,1120,732,753,877,948,792,911,830,866,868,955,932,1139,925,1765,782,975,810,1175,757,909,791,1642,716,796,823,718,923,825,1241,907,875,923,758,790,747,1793,732,1082,861,808,937,940,915,1119,821,10046,1139,791,726,1536,2079,25073,865,890,719,1616,735,2534,787,2676,748,1230,677,972,8796,813,884,779,810,821,1115,719,860,726,1016,827,946,779,2127
583.002101,2320,790,1943,946,839,900,1083,685,4510,1010,945,871,1153,666,1053,5574,933,901,1301,999,931,879,973,911,873,941,832,710,1205,702,1754,954,699,773,1053,771,715,805,738,832,912,842,853,742,868,653,881,659,652,1314,1324,864,739,827,821,943,705,741,1250,789,748,835,1153,763,1507,891,781,1026,942,639,978,1337,1059,721,721,756,797,704,745,926,1020,1147,718,907,1269,753,1004,1616,914,835,812,6063,998,865,927,1138,1120,1053,1193,3399,817,786,824,706,686,1273,726,2027,976,1232,780,906,775,1000,800,726,777,741,762,730,857,833,860,1397,2451,783,855,1088,831,938,1334,765,1555,865,804,1425,824,873,718,953,846,930,903,1513,833,3537,743,1295,937,1450,817,1478,1700,1070,741,1066,894,799,6973,787,37846,826,1058,942,754,29650,916,1177,684,1627,1813,785,728,849,1263,686,1121,734,754,879,948,793,911,835,869,869,955,932,1139,926,1765,785,976,810,1176,757,909,792,1643,717,796,823,719,924,825,1241,907,877,924,758,790,747,1795,732,1083,861,809,938,940,916,1120,822,10048,1139,791,726,1539,2079,25074,867,891,719,1618,735,2569,787,2676,748,1232,678,973,8796,814,884,779,810,824,1119,719,860,726,1017,828,946,779,2131
584.000678,2320,791,1944,947,846,901,1083,687,4514,1010,945,873,1154,666,1053,5578,933,902,1301,999,934,879,973,913,873,942,833,710,1206,702,1755,956,701,773,1053,771,715,805,739,832,912,845,854,742,871,654,882,660,652,1314,1325,865,739,827,821,943,705,741,1250,790,753,835,1154,764,1507,892,781,1027,943,639,978,1339,1059,728,721,756,797,706,747,950,1021,1147,719,908,1269,753,1040,1617,915,835,812,6073,998,866,930,1139,1121,1054,1193,3399,819,790,824,706,687,1273,728,2027,976,1233,783,906,775,1002,800,726,780,741,765,732,859,835,860,1397,2456,783,856,1089,832,938,1337,766,1555,867,806,1425,824,874,718,953,846,932,903,1515,833,3538,744,1296,937,1452,818,1480,1701,1070,742,1069,894,799,6979,788,37896,826,1059,943,756,29651,916,1178,687,1630,1813,787,730,857,1265,687,1121,736,755,901,949,795,912,842,869,870,955,934,1140,926,1768,788,976,810,1176,759,909,792,1645,718,797,824,719,924,826,1242,911,877,925,758,794,748,1796,733,1083,862,810,940,941,918,1122,823,10049,1141,792,726,1539,2080,25074,869,891,720,1618,735,2608,790,2677,749,1233,679,975,8796,817,885,779,811,824,1121,720,862,727,1018,828,947,779,2132
585.003467,2322,792,1944,948,849,905,1083,687,4514,1011,946,877,1155,667,1054,5582,934,903,1302,999,935,880,975,914,873,943,834,710,1207,702,1755,957,702,774,1054,771,715,807,742,832,913,846,855,743,874,655,883,662,654,1314,1326,866,739,828,823,943,706,741,1252,790,760,838,1156,765,1507,892,782,1028,943,639,978,1344,1059,730,721,756,799,706,747,955,1021,1148,720,908,1270,753,1074,1618,915,836,814,6073,999,866,932,1140,1122,1056,1193,3399,819,791,825,706,688,1274,728,2029,976,1235,783,907,777,1002,800,726,780,743,768,739,860,838,861,1400,2456,783,856,1091,835,941,1338,766,1557,867,807,1426,824,875,718,953,849,933,905,1517,836,3540,746,1298,937,1452,819,1480,1702,1070,745,1069,894,800,6979,789,37941,826,1062,944,756,29651,916,1179,692,1630,1814,787,732,859,1265,691,1121,736,756,902,950,796,913,851,870,870,957,936,1140,928,1768,792,979,810,1176,759,909,792,1645,719,798,824,722,926,827,1243,912,878,925,759,800,748,1797,734,1083,863,814,942,942,918,1122,823,10050,1143,792,728,1540,2080,25077,869,892,720,1619,736,2648,790,2681,752,1234,682,976,8798,819,885,780,811,825,1123,722,863,728,1022,832,948,780,2135
586.001948,2324,792,1944,949,850,906,1084,688,4515,1011,948,878,1157,668,1054,5582,935,903,1303,1001,935,880,978,916,875,944,835,710,1209,702,1756,959,702,780,1057,772,715,808,743,832,913,847,856,743,876,657,883,662,654,1314,1327,866,740,828,824,943,708,741,1252,790,760,839,1157,767,1507,893,783,1028,943,642,978,1345,1060,730,721,756,801,707,748,961,1021,1148,720,911,1271,755,1077,1618,916,836,815,6075,999,866,934,1140,1125,1056,1200,3399,820,791,825,706,688,1276,728,2030,982,1237,784,907,778,1002,804,727,780,749,770,744,861,838,862,1401,2457,785,858,1092,837,953,1338,767,1557,872,807,1426,826,875,719,955,851,934,905,1518,836,3540,746,1299,937,1454,820,1480,1706,1071,750,1070,894,801,6982,791,37981,830,1063,945,756,29652,916,1180,694,1631,1815,787,733,860,1265,692,1121,736,757,904,951,796,913,857,870,870,958,938,1142,930,1770,792,981,813,1177,760,910,794,1645,720,800,824,724,927,828,1243,913,880,925,760,800,749,1798,735,1083,864,815,943,942,920,1122,823,10051,1143,792,729,1541,2081,25078,871,893,721,1620,737,2708,790,2682,752,1235,684,977,8798,820,885,782,812,825,1123,724,864,728,1023,834,950,780,2135
587.633191,2324,793,1946,949,850,906,1085,688,4516,1013,948,878,1157,668,1054,5584,937,903,1308,1001,935,880,978,917,875,944,835,710,1210,703,1756,959,703,780,1057,772,715,808,743,833,915,849,856,744,876,657,883,662,654,1314,1327,867,741,828,824,944,709,743,1252,790,760,839,1157,767,1508,893,784,1031,943,642,978,1346,1063,731,722,756,802,709,748,961,1023,1150,720,911,1272,755,1079,1618,919,836,815,6075,1001,866,935,1141,1125,1056,1201,3399,820,793,825,706,689,1276,730,2030,985,1239,785,907,778,1003,805,727,781,753,770,744,862,838,862,1402,2458,785,858,1094,837,954,1339,767,1557,873,808,1428,826,875,720,957,852,935,905,1518,836,3541,746,1300,937,1455,821,1480,1706,1072,750,1071,894,801,6983,792,38002,831,1063,945,759,29652,916,1180,695,1631,1816,787,734,860,1267,692,1122,737,757,904,951,796,913,859,872,870,959,938,1142,933,1770,796,983,813,1177,760,910,795,1645,720,800,826,724,927,829,1244,914,881,927,760,802,749,1799,736,1087,864,815,944,944,920,1122,824,10051,1144,793,729,1541,2082,25079,872,895,721,1621,738,2728,790,2682,753,1235,684,977,8798,821,886,782,813,826,1123,726,864,728,1024,834,952,781,2137
588.001400,2324,793,1946,949,850,907,1085,689,4516,1014,948,878,1157,668,1054,5589,937,904,1308,1001,937,881,979,917,876,945,835,711,1210,703,1756,962,703,780,1057,772,715,808,744,834,915,849,857,744,876,659,883,662,654,1314,1327,867,741,828,825,945,709,743,1252,793,760,840,1174,768,1509,895,784,1031,946,642,978,1347,1063,731,723,757,802,709,748,961,1023,1150,720,911,1273,756,1079,1619,919,836,815,6075,1001,868,935,1141,1125,1056,1203,3399,820,793,825,709,695,1276,731,2030,985,1239,785,908,778,1003,805,727,781,753,773,745,862,838,862,1402,2458,785,858,1094,837,954,1339,768,1558,875,808,1429,826,876,720,957,852,936,905,1519,836,3542,746,1300,938,1455,821,1481,1706,1072,750,1071,895,801,6984,792,38014,831,1063,945,759,29652,916,1180,696,1631,1816,788,734,861,1267,692,1122,737,757,904,951,796,913,860,873,871,959,938,1142,933,1770,796,984,813,1177,761,910,795,1645,720,800,827,725,927,829,1245,914,881,927,760,802,750,1799,736,1088,865,815,944,947,920,1123,824,10051,1144,793,729,1541,2084,25079,872,895,721,1621,739,2748,790,2683,753,1235,686,977,8799,821,886,782,813,827,1124,726,865,729,1024,834,953,783,2137
